timestamp,segment_id,Vol_clean
2018-03-09 02:30:00,138,37.0
2018-03-09 02:45:00,138,45.0
2018-03-09 03:00:00,138,41.0
2018-03-09 03:15:00,138,43.0
2018-03-09 03:30:00,138,35.0
2018-03-09 03:45:00,138,57.0
2018-03-09 04:00:00,138,73.0
2018-03-09 04:15:00,138,95.0
2018-03-09 04:30:00,138,137.0
2018-03-09 04:45:00,138,131.0
2018-03-09 05:00:00,138,153.0
2018-03-09 05:15:00,138,169.0
2018-03-09 05:30:00,138,137.0
2018-03-09 05:45:00,138,118.0
2018-03-09 06:00:00,138,135.0
2018-03-09 06:15:00,138,154.0
2018-03-09 06:30:00,138,142.0
2018-03-09 06:45:00,138,143.0
2018-03-09 07:00:00,138,128.0
2018-03-09 07:15:00,138,125.0
2018-03-09 07:30:00,138,138.0
2018-03-09 07:45:00,138,113.0
2018-03-09 08:00:00,138,131.0
2018-03-09 08:15:00,138,109.0
2018-03-09 08:30:00,138,139.0
2018-03-09 08:45:00,138,149.0
2018-03-09 09:00:00,138,123.0
2018-03-09 09:15:00,138,134.0
2018-03-09 09:30:00,138,90.0
2018-03-09 09:45:00,138,107.0
2018-03-09 10:00:00,138,125.0
2018-03-09 10:15:00,138,131.0
2018-03-09 10:30:00,138,111.0
2018-03-09 10:45:00,138,115.0
2018-03-09 11:00:00,138,81.0
2018-03-09 11:15:00,138,83.0
2018-03-09 11:30:00,138,116.0
2018-03-09 11:45:00,138,125.0
2018-03-09 12:00:00,138,119.0
2018-03-09 12:15:00,138,106.0
2018-03-09 12:30:00,138,121.0
2018-03-09 12:45:00,138,119.0
2018-03-09 13:00:00,138,133.0
2018-03-09 13:15:00,138,123.0
2018-03-09 13:30:00,138,148.0
2018-03-09 13:45:00,138,141.0
2018-03-09 14:00:00,138,112.0
2018-03-09 14:15:00,138,158.0
2018-03-09 14:30:00,138,117.0
2018-03-09 14:45:00,138,122.0
2018-03-09 15:00:00,138,123.0
2018-03-09 15:15:00,138,168.0
2018-03-09 15:30:00,138,143.0
2018-03-09 15:45:00,138,141.0
2018-03-09 16:00:00,138,146.0
2018-03-09 16:15:00,138,154.0
2018-03-09 16:30:00,138,133.0
2018-03-09 16:45:00,138,160.0
2018-03-09 17:00:00,138,123.0
2018-03-09 17:15:00,138,139.0
2018-03-09 17:30:00,138,141.0
2018-03-09 17:45:00,138,175.0
2018-03-09 18:00:00,138,109.0
2018-03-09 18:15:00,138,142.0
2018-03-09 18:30:00,138,136.0
2018-03-09 18:45:00,138,165.0
2018-03-09 19:00:00,138,111.0
2018-03-09 19:15:00,138,143.0
2018-03-09 19:30:00,138,112.0
2018-03-09 19:45:00,138,105.0
2018-03-09 20:00:00,138,100.0
2018-03-09 20:15:00,138,117.0
2018-03-09 20:30:00,138,108.0
2018-03-09 20:45:00,138,105.0
2018-03-09 21:00:00,138,104.0
2018-03-09 21:15:00,138,92.0
2018-03-09 21:30:00,138,101.0
2018-03-09 21:45:00,138,80.0
2018-03-09 22:00:00,138,83.0
2018-03-09 22:15:00,138,83.0
2018-03-09 22:30:00,138,82.0
2018-03-09 22:45:00,138,74.0
2018-03-09 23:00:00,138,79.0
2018-03-09 23:15:00,138,71.0
2018-03-09 23:30:00,138,51.0
2018-03-09 23:45:00,138,49.0
2018-03-10 00:00:00,138,42.0
2018-03-10 00:15:00,138,49.0
2018-03-10 00:30:00,138,46.0
2018-03-10 00:45:00,138,52.0
2018-03-10 01:00:00,138,42.0
2018-03-10 01:15:00,138,28.0
2018-03-10 01:30:00,138,29.0
2018-03-10 01:45:00,138,16.0
2018-03-10 02:00:00,138,8.0
2018-03-10 02:15:00,138,9.0
2018-03-10 02:30:00,138,17.0
2018-03-10 02:45:00,138,16.0
2018-03-10 03:00:00,138,20.0
2018-03-10 03:15:00,138,24.0
2018-03-10 03:30:00,138,17.0
2018-03-10 03:45:00,138,26.0
2018-03-10 04:00:00,138,15.0
2018-03-10 04:15:00,138,27.0
2018-03-10 04:30:00,138,46.0
2018-03-10 04:45:00,138,47.0
2018-03-10 05:00:00,138,69.0
2018-03-10 05:15:00,138,26.0
2018-03-10 05:30:00,138,30.0
2018-03-10 05:45:00,138,38.0
2018-03-10 06:00:00,138,32.0
2018-03-10 06:15:00,138,30.0
2018-03-10 06:30:00,138,47.0
2018-03-10 06:45:00,138,49.0
2018-03-10 07:00:00,138,46.0
2018-03-10 07:15:00,138,30.0
2018-03-10 07:30:00,138,34.0
2018-03-10 07:45:00,138,45.0
2018-03-10 08:00:00,138,57.0
2018-03-10 08:15:00,138,51.0
2018-03-10 08:30:00,138,63.0
2018-03-10 08:45:00,138,54.0
2018-03-10 09:00:00,138,55.0
2018-03-10 09:15:00,138,70.0
2018-03-10 09:30:00,138,53.0
2018-03-10 09:45:00,138,69.0
2018-03-10 10:00:00,138,56.0
2018-03-10 10:15:00,138,77.0
2018-03-10 10:30:00,138,59.0
2018-03-10 10:45:00,138,53.0
2018-03-10 11:00:00,138,70.0
2018-03-10 11:15:00,138,82.0
2018-03-10 11:30:00,138,53.0
2018-03-10 11:45:00,138,42.0
2018-03-10 12:00:00,138,54.0
2018-03-10 12:15:00,138,24.0
2018-03-10 12:30:00,138,4.0
2018-03-10 12:45:00,138,5.0
2018-03-10 13:00:00,138,11.0
2018-03-10 13:15:00,138,11.0
2018-03-10 13:30:00,138,4.0
2018-03-10 13:45:00,138,5.0
2018-03-10 14:00:00,138,4.0
2018-03-10 14:15:00,138,8.0
2018-03-10 14:30:00,138,6.0
2018-03-10 14:45:00,138,10.0
2018-03-10 15:00:00,138,14.0
2018-03-10 15:15:00,138,5.0
2018-03-10 15:30:00,138,5.0
2018-03-10 15:45:00,138,4.0
2018-03-10 16:00:00,138,5.0
2018-03-10 16:15:00,138,9.0
2018-03-10 16:30:00,138,5.0
2018-03-10 16:45:00,138,10.0
2018-03-10 17:00:00,138,15.0
2018-03-10 17:15:00,138,23.0
2018-03-10 17:30:00,138,11.0
2018-03-10 17:45:00,138,7.0
2018-03-10 18:00:00,138,5.0
2018-03-10 18:15:00,138,10.0
2018-03-10 18:30:00,138,11.0
2018-03-10 18:45:00,138,4.0
2018-03-10 19:00:00,138,8.0
2018-03-10 19:15:00,138,7.0
2018-03-10 19:30:00,138,1.0
2018-03-10 19:45:00,138,2.0
2018-03-10 20:00:00,138,1.0
2018-03-10 20:15:00,138,1.0
2018-03-10 20:30:00,138,1.0
2018-03-10 20:45:00,138,2.0
2018-03-10 21:00:00,138,0.0
2018-03-10 21:15:00,138,2.0
2018-03-10 21:30:00,138,1.0
2018-03-10 21:45:00,138,0.0
2018-03-10 22:00:00,138,1.0
2018-03-10 22:15:00,138,2.0
2018-03-10 22:30:00,138,1.0
2018-03-10 22:45:00,138,0.0
2018-03-10 23:00:00,138,1.0
2018-03-10 23:15:00,138,0.0
2018-03-10 23:30:00,138,1.0
2018-03-10 23:45:00,138,0.0
2018-03-11 00:00:00,138,1.0
2018-03-11 00:15:00,138,0.0
2018-03-11 00:30:00,138,1.0
2018-03-11 00:45:00,138,1.0
2018-03-11 01:00:00,138,2.0
2018-03-11 01:15:00,138,0.0
2018-03-11 01:30:00,138,0.0
2018-03-11 01:45:00,138,0.0
2018-03-11 02:00:00,138,0.0
2018-03-11 02:15:00,138,1.0
2018-03-11 02:30:00,138,0.0
2018-03-11 02:45:00,138,0.0
2018-03-11 03:00:00,138,0.0
2018-03-11 03:15:00,138,2.0
2018-03-11 03:30:00,138,0.0
2018-03-11 03:45:00,138,5.0
2018-03-11 04:00:00,138,0.0
2018-03-11 04:15:00,138,1.0
2018-03-11 04:30:00,138,0.0
2018-03-11 04:45:00,138,1.0
2018-03-11 05:00:00,138,0.0
2018-03-11 05:15:00,138,1.0
2018-03-11 05:30:00,138,0.0
2018-03-11 05:45:00,138,0.0
2018-03-11 06:00:00,138,2.0
2018-03-11 06:15:00,138,1.0
2018-03-11 06:30:00,138,2.0
2018-03-11 06:45:00,138,0.0
2018-03-11 07:00:00,138,4.0
2018-03-11 07:15:00,138,0.0
2018-03-11 07:30:00,138,1.0
2018-03-11 07:45:00,138,0.0
2018-03-11 08:00:00,138,2.0
2018-03-11 08:15:00,138,0.0
2018-03-11 08:30:00,138,2.0
2018-03-11 08:45:00,138,1.0
2018-03-11 09:00:00,138,1.0
2018-03-11 09:15:00,138,7.0
2018-03-11 09:30:00,138,4.0
2018-03-11 09:45:00,138,2.0
2018-03-11 10:00:00,138,2.0
2018-03-11 10:15:00,138,4.0
2018-03-11 10:30:00,138,3.0
2018-03-11 10:45:00,138,8.0
2018-03-11 11:00:00,138,7.0
2018-03-11 11:15:00,138,4.0
2018-03-11 11:30:00,138,1.0
2018-03-11 11:45:00,138,0.0
2018-03-11 12:00:00,138,0.0
2018-03-11 12:15:00,138,0.0
2018-03-11 12:30:00,138,0.0
2018-03-11 12:45:00,138,1.0
2018-03-11 13:00:00,138,0.0
2018-03-11 13:15:00,138,0.0
2018-03-11 13:30:00,138,0.0
2018-03-11 13:45:00,138,1.0
2018-03-11 14:00:00,138,0.0
2018-03-11 14:15:00,138,4.0
2018-03-11 14:30:00,138,4.0
2018-03-11 14:45:00,138,1.0
2018-03-11 15:00:00,138,6.0
2018-03-11 15:15:00,138,1.0
2018-03-11 15:30:00,138,0.0
2018-03-11 15:45:00,138,2.0
2018-03-11 16:00:00,138,1.0
2018-03-11 16:15:00,138,3.0
2018-03-11 16:30:00,138,3.0
2018-03-11 16:45:00,138,14.0
2018-03-11 17:00:00,138,0.0
2018-03-11 17:15:00,138,3.0
2018-03-11 17:30:00,138,0.0
2018-03-11 17:45:00,138,3.0
2018-03-11 18:00:00,138,1.0
2018-03-11 18:15:00,138,0.0
2018-03-11 18:30:00,138,10.0
2018-03-11 18:45:00,138,0.0
2018-03-11 19:00:00,138,0.0
2018-03-11 19:15:00,138,0.0
2018-03-11 19:30:00,138,0.0
2018-03-11 19:45:00,138,0.0
2018-03-11 20:00:00,138,0.0
2018-03-11 20:15:00,138,0.0
2018-03-11 20:30:00,138,0.0
2018-03-11 20:45:00,138,0.0
2018-03-11 21:00:00,138,0.0
2018-03-11 21:15:00,138,0.0
2018-03-11 21:30:00,138,0.0
2018-03-11 21:45:00,138,0.0
2018-03-11 22:00:00,138,0.0
2018-03-11 22:15:00,138,0.0
2018-03-11 22:30:00,138,0.0
2018-03-11 22:45:00,138,0.0
2018-03-11 23:00:00,138,0.0
2018-03-11 23:15:00,138,0.0
2018-03-11 23:30:00,138,0.0
2018-03-11 23:45:00,138,11.0
2018-03-12 00:00:00,138,53.0
2018-03-12 00:15:00,138,57.0
2018-03-12 00:30:00,138,61.0
2018-03-12 00:45:00,138,59.0
2018-03-12 01:00:00,138,67.0
2018-03-12 01:15:00,138,65.0
2018-03-12 01:30:00,138,59.0
2018-03-12 01:45:00,138,61.0
2018-03-12 02:00:00,138,76.0
2018-03-12 02:15:00,138,60.0
2018-03-12 02:30:00,138,59.0
2018-03-12 02:45:00,138,54.0
2018-03-12 03:00:00,138,59.0
2018-03-12 03:15:00,138,77.0
2018-03-12 03:30:00,138,78.0
2018-03-12 03:45:00,138,80.0
2018-03-12 04:00:00,138,84.0
2018-03-12 04:15:00,138,117.0
2018-03-12 04:30:00,138,107.0
2018-03-12 04:45:00,138,117.0
2018-03-12 05:00:00,138,133.0
2018-03-12 05:15:00,138,146.0
2018-03-12 05:30:00,138,118.0
2018-03-12 05:45:00,138,161.0
2018-03-12 06:00:00,138,162.0
2018-03-12 06:15:00,138,136.0
2018-03-12 06:30:00,138,133.0
2018-03-12 06:45:00,138,145.0
2018-03-12 07:00:00,138,132.0
2018-03-12 07:15:00,138,119.0
2018-03-12 07:30:00,138,152.0
2018-03-12 07:45:00,138,130.0
2018-03-12 08:00:00,138,113.0
2018-03-12 08:15:00,138,163.0
2018-03-12 08:30:00,138,120.0
2018-03-12 08:45:00,138,145.0
2018-03-12 09:00:00,138,125.0
2018-03-12 09:15:00,138,137.0
2018-03-12 09:30:00,138,113.0
2018-03-12 09:45:00,138,105.0
2018-03-12 10:00:00,138,123.0
2018-03-12 10:15:00,138,111.0
2018-03-12 10:30:00,138,127.0
2018-03-12 10:45:00,138,99.0
2018-03-12 11:00:00,138,112.0
2018-03-12 11:15:00,138,135.0
2018-03-12 11:30:00,138,116.0
2018-03-12 11:45:00,138,104.0
2018-03-12 12:00:00,138,111.0
2018-03-12 12:15:00,138,112.0
2018-03-12 12:30:00,138,132.0
2018-03-12 12:45:00,138,119.0
2018-03-12 13:00:00,138,115.0
2018-03-12 13:15:00,138,119.0
2018-03-12 13:30:00,138,133.0
2018-03-12 13:45:00,138,114.0
2018-03-12 14:00:00,138,138.0
2018-03-12 14:15:00,138,119.0
2018-03-12 14:30:00,138,135.0
2018-03-12 14:45:00,138,126.0
2018-03-12 15:00:00,138,159.0
2018-03-12 15:15:00,138,125.0
2018-03-12 15:30:00,138,127.0
2018-03-12 15:45:00,138,124.0
2018-03-12 16:00:00,138,138.0
2018-03-12 16:15:00,138,132.0
2018-03-12 16:30:00,138,139.0
2018-03-12 16:45:00,138,127.0
2018-03-12 17:00:00,138,129.0
2018-03-12 17:15:00,138,128.0
2018-03-12 17:30:00,138,104.0
2018-03-12 17:45:00,138,136.0
2018-03-12 18:00:00,138,122.0
2018-03-12 18:15:00,138,141.0
2018-03-12 18:30:00,138,149.0
2018-03-12 18:45:00,138,136.0
2018-03-12 19:00:00,138,129.0
2018-03-12 19:15:00,138,155.0
2018-03-12 19:30:00,138,147.0
2018-03-12 19:45:00,138,136.0
2018-03-12 20:00:00,138,133.0
2018-03-12 20:15:00,138,120.0
2018-03-12 20:30:00,138,137.0
2018-03-12 20:45:00,138,134.0
2018-03-12 21:00:00,138,145.0
2018-03-12 21:15:00,138,131.0
2018-03-12 21:30:00,138,104.0
2018-03-12 21:45:00,138,143.0
2018-03-12 22:00:00,138,145.0
2018-03-12 22:15:00,138,81.0
2018-03-12 22:30:00,138,123.0
2018-03-12 22:45:00,138,117.0
2018-03-12 23:00:00,138,91.0
2018-03-12 23:15:00,138,112.0
2018-03-12 23:30:00,138,95.0
2018-03-12 23:45:00,138,86.0
2018-03-13 00:00:00,138,90.0
2018-03-13 00:15:00,138,105.0
2018-03-13 00:30:00,138,82.0
2018-03-13 00:45:00,138,93.0
2018-03-13 01:00:00,138,84.0
2018-03-13 01:15:00,138,89.0
2018-03-13 01:30:00,138,85.0
2018-03-13 01:45:00,138,75.0
2018-03-13 02:00:00,138,60.0
2018-03-13 02:15:00,138,71.0
2018-03-13 02:30:00,138,68.0
2018-03-13 02:45:00,138,71.0
2018-03-13 03:00:00,138,72.0
2018-03-13 03:15:00,138,67.0
2018-03-13 03:30:00,138,61.0
2018-03-13 03:45:00,138,78.0
2018-03-13 04:00:00,138,58.0
2018-03-13 04:15:00,138,55.0
2018-03-13 04:30:00,138,61.0
2018-03-13 04:45:00,138,58.0
2018-03-13 05:00:00,138,70.0
2018-03-13 05:15:00,138,99.0
2018-03-13 05:30:00,138,95.0
2018-03-13 05:45:00,138,78.0
2018-03-13 06:00:00,138,84.0
2018-03-13 06:15:00,138,99.0
2018-03-13 06:30:00,138,106.0
2018-03-13 06:45:00,138,85.0
2018-03-13 07:00:00,138,96.0
2018-03-13 07:15:00,138,90.0
2018-03-13 07:30:00,138,82.0
2018-03-13 07:45:00,138,110.0
2018-03-13 08:00:00,138,90.0
2018-03-13 08:15:00,138,104.0
2018-03-13 08:30:00,138,99.0
2018-03-13 08:45:00,138,110.0
2018-03-13 09:00:00,138,92.0
2018-03-13 09:15:00,138,106.0
2018-03-13 09:30:00,138,126.0
2018-03-13 09:45:00,138,130.0
2018-03-13 10:00:00,138,124.0
2018-03-13 10:15:00,138,106.0
2018-03-13 10:30:00,138,107.0
2018-03-13 10:45:00,138,106.0
2018-03-13 11:00:00,138,120.0
2018-03-13 11:15:00,138,126.0
2018-03-13 11:30:00,138,139.0
2018-03-13 11:45:00,138,122.0
2018-03-13 12:00:00,138,136.0
2018-03-13 12:15:00,138,133.0
2018-03-13 12:30:00,138,143.0
2018-03-13 12:45:00,138,128.0
2018-03-13 13:00:00,138,148.0
2018-03-13 13:15:00,138,131.0
2018-03-13 13:30:00,138,121.0
2018-03-13 13:45:00,138,126.0
2018-03-13 14:00:00,138,129.0
2018-03-13 14:15:00,138,135.0
2018-03-13 14:30:00,138,114.0
2018-03-13 14:45:00,138,129.0
2018-03-13 15:00:00,138,131.0
2018-03-13 15:15:00,138,140.0
2018-03-13 15:30:00,138,123.0
2018-03-13 15:45:00,138,23.0
2018-03-13 16:00:00,138,143.0
2018-03-13 16:15:00,138,142.0
2018-03-13 16:30:00,138,143.0
2018-03-13 16:45:00,138,121.0
2018-03-13 17:00:00,138,125.0
2018-03-13 17:15:00,138,130.0
2018-03-13 17:30:00,138,133.0
2018-03-13 17:45:00,138,142.0
2018-03-13 18:00:00,138,156.0
2018-03-13 18:15:00,138,113.0
2018-03-13 18:30:00,138,124.0
2018-03-13 18:45:00,138,131.0
2018-03-13 19:00:00,138,125.0
2018-03-13 19:15:00,138,132.0
2018-03-13 19:30:00,138,128.0
2018-03-13 19:45:00,138,133.0
2018-03-13 20:00:00,138,145.0
2018-03-13 20:15:00,138,129.0
2018-03-13 20:30:00,138,127.0
2018-03-13 20:45:00,138,119.0
2018-03-13 21:00:00,138,131.0
2018-03-13 21:15:00,138,147.0
2018-03-13 21:30:00,138,116.0
2018-03-13 21:45:00,138,124.0
2018-03-13 22:00:00,138,140.0
2018-03-13 22:15:00,138,104.0
2018-03-13 22:30:00,138,121.0
2018-03-13 22:45:00,138,118.0
2018-03-13 23:00:00,138,155.0
2018-03-13 23:15:00,138,156.0
2018-03-13 23:30:00,138,135.0
2018-03-13 23:45:00,138,104.0
2018-03-14 00:00:00,138,124.0
2018-03-14 00:15:00,138,102.0
2018-03-14 00:30:00,138,113.0
2018-03-14 00:45:00,138,89.0
2018-03-14 01:00:00,138,95.0
2018-03-14 01:15:00,138,77.0
2018-03-14 01:30:00,138,84.0
2018-03-14 01:45:00,138,89.0
2018-03-14 02:00:00,138,0.0
2018-03-14 02:15:00,138,0.0
2018-03-14 02:30:00,138,0.0
2018-03-14 02:45:00,138,0.0
2018-03-14 03:00:00,138,74.0
2018-03-14 03:15:00,138,92.0
2018-03-14 03:30:00,138,68.0
2018-03-14 03:45:00,138,82.0
2018-03-14 04:00:00,138,54.0
2018-03-14 04:15:00,138,48.0
2018-03-14 04:30:00,138,67.0
2018-03-14 04:45:00,138,47.0
2018-03-14 05:00:00,138,62.0
2018-03-14 05:15:00,138,67.0
2018-03-14 05:30:00,138,57.0
2018-03-14 05:45:00,138,56.0
2018-03-14 06:00:00,138,49.0
2018-03-14 06:15:00,138,59.0
2018-03-14 06:30:00,138,67.0
2018-03-14 06:45:00,138,76.0
2018-03-14 07:00:00,138,82.0
2018-03-14 07:15:00,138,57.0
2018-03-14 07:30:00,138,63.0
2018-03-14 07:45:00,138,62.0
2018-03-14 08:00:00,138,65.0
2018-03-14 08:15:00,138,64.0
2018-03-14 08:30:00,138,80.0
2018-03-14 08:45:00,138,77.0
2018-03-14 09:00:00,138,70.0
2018-03-14 09:15:00,138,80.0
2018-03-14 09:30:00,138,84.0
2018-03-14 09:45:00,138,92.0
2018-03-14 10:00:00,138,105.0
2018-03-14 10:15:00,138,75.0
2018-03-14 10:30:00,138,96.0
2018-03-14 10:45:00,138,81.0
2018-03-14 11:00:00,138,99.0
2018-03-14 11:15:00,138,89.0
2018-03-14 11:30:00,138,96.0
2018-03-14 11:45:00,138,109.0
2018-03-14 12:00:00,138,97.0
2018-03-14 12:15:00,138,101.0
2018-03-14 12:30:00,138,113.0
2018-03-14 12:45:00,138,134.0
2018-03-14 13:00:00,138,108.0
2018-03-14 13:15:00,138,130.0
2018-03-14 13:30:00,138,130.0
2018-03-14 13:45:00,138,140.0
2018-03-14 14:00:00,138,116.0
2018-03-14 14:15:00,138,118.0
2018-03-14 14:30:00,138,119.0
2018-03-14 14:45:00,138,144.0
2018-03-14 15:00:00,138,131.0
2018-03-14 15:15:00,138,112.0
2018-03-14 15:30:00,138,146.0
2018-03-14 15:45:00,138,158.0
2018-03-14 16:00:00,138,142.0
2018-03-14 16:15:00,138,117.0
2018-03-14 16:30:00,138,124.0
2018-03-14 16:45:00,138,135.0
2018-03-14 17:00:00,138,133.0
2018-03-14 17:15:00,138,118.0
2018-03-14 17:30:00,138,133.0
2018-03-14 17:45:00,138,120.0
2018-03-14 18:00:00,138,102.0
2018-03-14 18:15:00,138,122.0
2018-03-14 18:30:00,138,133.0
2018-03-14 18:45:00,138,119.0
2018-03-14 19:00:00,138,108.0
2018-03-14 19:15:00,138,124.0
2018-03-14 19:30:00,138,111.0
2018-03-14 19:45:00,138,104.0
2018-03-14 20:00:00,138,100.0
2018-03-14 20:15:00,138,107.0
2018-03-14 20:30:00,138,133.0
2018-03-14 20:45:00,138,88.0
2018-03-14 21:00:00,138,84.0
2018-03-14 21:15:00,138,96.0
2018-03-14 21:30:00,138,105.0
2018-03-14 21:45:00,138,67.0
2018-03-14 22:00:00,138,82.0
2018-03-14 22:15:00,138,77.0
2018-03-14 22:30:00,138,58.0
2018-03-14 22:45:00,138,54.0
2018-03-14 23:00:00,138,58.0
2018-03-14 23:15:00,138,61.0
2018-03-14 23:30:00,138,42.0
2018-03-14 23:45:00,138,64.0
2018-03-15 00:00:00,138,56.0
2018-03-15 00:15:00,138,44.0
2018-03-15 00:30:00,138,29.0
2018-03-15 00:45:00,138,30.0
2018-03-15 01:00:00,138,31.0
2018-03-15 01:15:00,138,40.0
2018-03-15 01:30:00,138,43.0
2018-03-15 01:45:00,138,32.0
2018-03-15 02:00:00,138,38.0
2018-03-15 02:15:00,138,28.0
2018-03-15 02:30:00,138,35.0
2018-03-15 02:45:00,138,52.0
2018-03-15 03:00:00,138,51.0
2018-03-15 03:15:00,138,53.0
2018-03-15 03:30:00,138,51.0
2018-03-15 03:45:00,138,51.0
2018-03-15 04:00:00,138,62.0
2018-03-15 04:15:00,138,82.0
2018-03-15 04:30:00,138,112.0
2018-03-15 04:45:00,138,131.0
2018-03-15 05:00:00,138,123.0
2018-03-15 05:15:00,138,165.0
2018-03-15 05:30:00,138,121.0
2018-03-15 05:45:00,138,147.0
2018-03-15 06:00:00,138,131.0
2018-03-15 06:15:00,138,133.0
2018-03-15 06:30:00,138,137.0
2018-03-15 06:45:00,138,141.0
2018-03-15 07:00:00,138,155.0
2018-03-15 07:15:00,138,128.0
2018-03-15 07:30:00,138,118.0
2018-03-15 07:45:00,138,116.0
2018-03-15 08:00:00,138,100.0
2018-03-15 08:15:00,138,158.0
2018-03-15 08:30:00,138,126.0
2018-03-15 08:45:00,138,119.0
2018-03-15 09:00:00,138,131.0
2018-03-15 09:15:00,138,127.0
2018-03-15 09:30:00,138,114.0
2018-03-15 09:45:00,138,99.0
2018-03-15 10:00:00,138,108.0
2018-03-15 10:15:00,138,110.0
2018-03-15 10:30:00,138,109.0
2018-03-15 10:45:00,138,92.0
2018-03-15 11:00:00,138,100.0
2018-03-15 11:15:00,138,110.0
2018-03-15 11:30:00,138,123.0
2018-03-15 11:45:00,138,92.0
2018-03-15 12:00:00,138,124.0
2018-03-15 12:15:00,138,99.0
2018-03-15 12:30:00,138,107.0
2018-03-15 12:45:00,138,116.0
2018-03-15 13:00:00,138,115.0
2018-03-15 13:15:00,138,131.0
2018-03-15 13:30:00,138,119.0
2018-03-15 13:45:00,138,107.0
2018-03-15 14:00:00,138,123.0
2018-03-15 14:15:00,138,130.0
2018-03-15 14:30:00,138,124.0
2018-03-15 14:45:00,138,100.0
2018-03-15 15:00:00,138,138.0
2018-03-15 15:15:00,138,116.0
2018-03-15 15:30:00,138,141.0
2018-03-15 15:45:00,138,128.0
2018-03-15 16:00:00,138,134.0
2018-03-15 16:15:00,138,134.0
2018-03-15 16:30:00,138,133.0
2018-03-15 16:45:00,138,109.0
2018-03-15 17:00:00,138,126.0
2018-03-15 17:15:00,138,115.0
2018-03-15 17:30:00,138,123.0
2018-03-15 17:45:00,138,112.0
2018-03-15 18:00:00,138,126.0
2018-03-15 18:15:00,138,114.0
2018-03-15 18:30:00,138,112.0
2018-03-15 18:45:00,138,93.0
2018-03-15 19:00:00,138,125.0
2018-03-15 19:15:00,138,125.0
2018-03-15 19:30:00,138,128.0
2018-03-15 19:45:00,138,124.0
2018-03-15 20:00:00,138,113.0
2018-03-15 20:15:00,138,96.0
2018-03-15 20:30:00,138,95.0
2018-03-15 20:45:00,138,106.0
2018-03-15 21:00:00,138,80.0
2018-03-15 21:15:00,138,83.0
2018-03-15 21:30:00,138,91.0
2018-03-15 21:45:00,138,129.0
2018-03-15 22:00:00,138,169.0
2018-03-15 22:15:00,138,153.0
2018-03-15 22:30:00,138,103.0
2018-03-15 22:45:00,138,67.0
2018-03-15 23:00:00,138,83.0
2018-03-15 23:15:00,138,66.0
2018-03-15 23:30:00,138,75.0
2018-03-15 23:45:00,138,60.0
2018-03-16 00:00:00,138,46.0
2018-03-16 00:15:00,138,49.0
2018-03-16 00:30:00,138,36.0
2018-03-16 00:45:00,138,46.0
2018-03-16 01:00:00,138,35.0
2018-03-16 01:15:00,138,29.0
2018-03-16 01:30:00,138,44.0
2018-03-16 01:45:00,138,50.0
2018-03-16 02:00:00,138,29.0
2018-03-16 02:15:00,138,45.0
2018-03-16 02:30:00,138,40.0
2018-03-16 02:45:00,138,40.0
2018-03-16 03:00:00,138,45.0
2018-03-16 03:15:00,138,33.0
2018-03-16 03:30:00,138,46.0
2018-03-16 03:45:00,138,36.0
2018-03-16 04:00:00,138,54.0
2018-03-16 04:15:00,138,73.0
2018-03-16 04:30:00,138,137.0
2018-03-16 04:45:00,138,132.0
2018-03-16 05:00:00,138,158.0
2018-03-16 05:15:00,138,166.0
2018-03-16 05:30:00,138,117.0
2018-03-16 05:45:00,138,128.0
2018-03-16 06:00:00,138,118.0
2018-03-16 06:15:00,138,161.0
2018-03-16 06:30:00,138,138.0
2018-03-16 06:45:00,138,137.0
2018-03-16 07:00:00,138,143.0
2018-03-16 07:15:00,138,131.0
2018-03-16 07:30:00,138,129.0
2018-03-16 07:45:00,138,129.0
2018-03-16 08:00:00,138,115.0
2018-03-16 08:15:00,138,132.0
2018-03-16 08:30:00,138,131.0
2018-03-16 08:45:00,138,134.0
2018-03-16 09:00:00,138,136.0
2018-03-16 09:15:00,138,136.0
2018-03-16 09:30:00,138,120.0
2018-03-16 09:45:00,138,92.0
2018-03-16 10:00:00,138,115.0
2018-03-16 10:15:00,138,116.0
2018-03-16 10:30:00,138,108.0
2018-03-16 10:45:00,138,105.0
2018-03-16 11:00:00,138,123.0
2018-03-16 11:15:00,138,115.0
2018-03-16 11:30:00,138,113.0
2018-03-16 11:45:00,138,125.0
2018-03-16 12:00:00,138,119.0
2018-03-16 12:15:00,138,113.0
2018-03-16 12:30:00,138,119.0
2018-03-16 12:45:00,138,113.0
2018-03-16 13:00:00,138,114.0
2018-03-16 13:15:00,138,109.0
2018-03-16 13:30:00,138,110.0
2018-03-16 13:45:00,138,140.0
2018-03-16 14:00:00,138,116.0
2018-03-16 14:15:00,138,117.0
2018-03-16 14:30:00,138,117.0
2018-03-16 14:45:00,138,128.0
2018-03-16 15:00:00,138,135.0
2018-03-16 15:15:00,138,146.0
2018-03-16 15:30:00,138,112.0
2018-03-16 15:45:00,138,122.0
2018-03-16 16:00:00,138,111.0
2018-03-16 16:15:00,138,141.0
2018-03-16 16:30:00,138,132.0
2018-03-16 16:45:00,138,121.0
2018-03-16 17:00:00,138,140.0
2018-03-16 17:15:00,138,135.0
2018-03-16 17:30:00,138,158.0
2018-03-16 17:45:00,138,119.0
2018-03-16 18:00:00,138,133.0
