timestamp,segment_id,Vol_clean
2019-05-19 21:30:00,83624,104
2019-05-19 21:45:00,83624,94
2019-05-19 22:00:00,83624,70
2019-05-19 22:15:00,83624,60
2019-05-19 22:30:00,83624,65
2019-05-19 22:45:00,83624,58
2019-05-19 23:00:00,83624,60
2019-05-19 23:15:00,83624,49
2019-05-19 23:30:00,83624,52
2019-05-19 23:45:00,83624,45
2019-05-20 00:00:00,83624,48
2019-05-20 00:15:00,83624,28
2019-05-20 00:30:00,83624,25
2019-05-20 00:45:00,83624,20
2019-05-20 01:00:00,83624,27
2019-05-20 01:15:00,83624,23
2019-05-20 01:30:00,83624,27
2019-05-20 01:45:00,83624,18
2019-05-20 02:00:00,83624,26
2019-05-20 02:15:00,83624,24
2019-05-20 02:30:00,83624,16
2019-05-20 02:45:00,83624,14
2019-05-20 03:00:00,83624,10
2019-05-20 03:15:00,83624,19
2019-05-20 03:30:00,83624,13
2019-05-20 03:45:00,83624,14
2019-05-20 04:00:00,83624,12
2019-05-20 04:15:00,83624,18
2019-05-20 04:30:00,83624,21
2019-05-20 04:45:00,83624,30
2019-05-20 05:00:00,83624,19
2019-05-20 05:15:00,83624,35
2019-05-20 05:30:00,83624,41
2019-05-20 05:45:00,83624,43
2019-05-20 06:00:00,83624,69
2019-05-20 06:15:00,83624,77
2019-05-20 06:30:00,83624,82
2019-05-20 06:45:00,83624,110
2019-05-20 07:00:00,83624,117
2019-05-20 07:15:00,83624,147
2019-05-20 07:30:00,83624,141
2019-05-20 07:45:00,83624,163
2019-05-20 08:00:00,83624,140
2019-05-20 08:15:00,83624,140
2019-05-20 08:30:00,83624,148
2019-05-20 08:45:00,83624,127
2019-05-20 09:00:00,83624,121
2019-05-20 09:15:00,83624,99
2019-05-20 09:30:00,83624,92
2019-05-20 09:45:00,83624,92
2019-05-20 10:00:00,83624,86
2019-05-20 10:15:00,83624,89
2019-05-20 10:30:00,83624,102
2019-05-20 10:45:00,83624,100
2019-05-20 11:00:00,83624,90
2019-05-20 11:15:00,83624,82
2019-05-20 11:30:00,83624,104
2019-05-20 11:45:00,83624,67
2019-05-20 12:00:00,83624,82
2019-05-20 12:15:00,83624,86
2019-05-20 12:30:00,83624,120
2019-05-20 12:45:00,83624,97
2019-05-20 13:00:00,83624,112
2019-05-20 13:15:00,83624,105
2019-05-20 13:30:00,83624,108
2019-05-20 13:45:00,83624,99
2019-05-20 14:00:00,83624,106
2019-05-20 14:15:00,83624,92
2019-05-20 14:30:00,83624,134
2019-05-20 14:45:00,83624,123
2019-05-20 15:00:00,83624,151
2019-05-20 15:15:00,83624,130
2019-05-20 15:30:00,83624,139
2019-05-20 15:45:00,83624,180
2019-05-20 16:00:00,83624,137
2019-05-20 16:15:00,83624,155
2019-05-20 16:30:00,83624,150
2019-05-20 16:45:00,83624,136
2019-05-20 17:00:00,83624,147
2019-05-20 17:15:00,83624,173
2019-05-20 17:30:00,83624,169
2019-05-20 17:45:00,83624,175
2019-05-20 18:00:00,83624,180
2019-05-20 18:15:00,83624,194
2019-05-20 18:30:00,83624,176
2019-05-20 18:45:00,83624,175
2019-05-20 19:00:00,83624,156
2019-05-20 19:15:00,83624,140
2019-05-20 19:30:00,83624,117
2019-05-20 19:45:00,83624,128
2019-05-20 20:00:00,83624,111
2019-05-20 20:15:00,83624,127
2019-05-20 20:30:00,83624,126
2019-05-20 20:45:00,83624,97
2019-05-20 21:00:00,83624,111
2019-05-20 21:15:00,83624,91
2019-05-20 21:30:00,83624,81
2019-05-20 21:45:00,83624,59
2019-05-20 22:00:00,83624,53
2019-05-20 22:15:00,83624,75
2019-05-20 22:30:00,83624,71
2019-05-20 22:45:00,83624,65
2019-05-20 23:00:00,83624,47
2019-05-20 23:15:00,83624,38
2019-05-20 23:30:00,83624,30
2019-05-20 23:45:00,83624,55
2019-05-21 00:00:00,83624,28
2019-05-21 00:15:00,83624,23
2019-05-21 00:30:00,83624,28
2019-05-21 00:45:00,83624,13
2019-05-21 01:00:00,83624,31
2019-05-21 01:15:00,83624,26
2019-05-21 01:30:00,83624,11
2019-05-21 01:45:00,83624,22
2019-05-21 02:00:00,83624,18
2019-05-21 02:15:00,83624,13
2019-05-21 02:30:00,83624,14
2019-05-21 02:45:00,83624,10
2019-05-21 03:00:00,83624,11
2019-05-21 03:15:00,83624,15
2019-05-21 03:30:00,83624,15
2019-05-21 03:45:00,83624,14
2019-05-21 04:00:00,83624,18
2019-05-21 04:15:00,83624,14
2019-05-21 04:30:00,83624,20
2019-05-21 04:45:00,83624,21
2019-05-21 05:00:00,83624,22
2019-05-21 05:15:00,83624,22
2019-05-21 05:30:00,83624,40
2019-05-21 05:45:00,83624,55
2019-05-21 06:00:00,83624,65
2019-05-21 06:15:00,83624,74
2019-05-21 06:30:00,83624,93
2019-05-21 06:45:00,83624,107
2019-05-21 07:00:00,83624,126
2019-05-21 07:15:00,83624,155
2019-05-21 07:30:00,83624,164
2019-05-21 07:45:00,83624,146
2019-05-21 08:00:00,83624,148
2019-05-21 08:15:00,83624,146
2019-05-21 08:30:00,83624,131
2019-05-21 08:45:00,83624,133
2019-05-21 09:00:00,83624,121
2019-05-21 09:15:00,83624,92
2019-05-21 09:30:00,83624,88
2019-05-21 09:45:00,83624,81
2019-05-21 10:00:00,83624,81
2019-05-21 10:15:00,83624,90
2019-05-21 10:30:00,83624,76
2019-05-21 10:45:00,83624,83
2019-05-21 11:00:00,83624,97
2019-05-21 11:15:00,83624,109
2019-05-21 11:30:00,83624,103
2019-05-21 11:45:00,83624,71
2019-05-21 12:00:00,83624,95
2019-05-21 12:15:00,83624,99
2019-05-21 12:30:00,83624,95
2019-05-21 12:45:00,83624,98
2019-05-21 13:00:00,83624,105
2019-05-21 13:15:00,83624,90
2019-05-21 13:30:00,83624,99
2019-05-21 13:45:00,83624,88
2019-05-21 14:00:00,83624,125
2019-05-21 14:15:00,83624,115
2019-05-21 14:30:00,83624,125
2019-05-21 14:45:00,83624,133
2019-05-21 15:00:00,83624,154
2019-05-21 15:15:00,83624,145
2019-05-21 15:30:00,83624,156
2019-05-21 15:45:00,83624,155
2019-05-21 16:00:00,83624,147
2019-05-21 16:15:00,83624,135
2019-05-21 16:30:00,83624,148
2019-05-21 16:45:00,83624,144
2019-05-21 17:00:00,83624,161
2019-05-21 17:15:00,83624,197
2019-05-21 17:30:00,83624,180
2019-05-21 17:45:00,83624,181
2019-05-21 18:00:00,83624,170
2019-05-21 18:15:00,83624,169
2019-05-21 18:30:00,83624,158
2019-05-21 18:45:00,83624,90
2019-05-21 19:00:00,83624,139
2019-05-21 19:15:00,83624,127
2019-05-21 19:30:00,83624,105
2019-05-21 19:45:00,83624,138
2019-05-21 20:00:00,83624,118
2019-05-21 20:15:00,83624,112
2019-05-21 20:30:00,83624,107
2019-05-21 20:45:00,83624,105
2019-05-21 21:00:00,83624,118
2019-05-21 21:15:00,83624,82
2019-05-21 21:30:00,83624,99
2019-05-21 21:45:00,83624,87
2019-05-21 22:00:00,83624,81
2019-05-21 22:15:00,83624,82
2019-05-21 22:30:00,83624,83
2019-05-21 22:45:00,83624,58
2019-05-21 23:00:00,83624,54
2019-05-21 23:15:00,83624,54
2019-05-21 23:30:00,83624,48
2019-05-21 23:45:00,83624,35
2019-05-22 00:00:00,83624,30
2019-05-22 00:15:00,83624,41
2019-05-22 00:30:00,83624,42
2019-05-22 00:45:00,83624,13
2019-05-22 01:00:00,83624,23
2019-05-22 01:15:00,83624,16
2019-05-22 01:30:00,83624,9
2019-05-22 01:45:00,83624,16
2019-05-22 02:00:00,83624,3
2019-05-22 02:15:00,83624,11
2019-05-22 02:30:00,83624,7
2019-05-22 02:45:00,83624,12
2019-05-22 03:00:00,83624,9
2019-05-22 03:15:00,83624,13
2019-05-22 03:30:00,83624,14
2019-05-22 03:45:00,83624,13
2019-05-22 04:00:00,83624,13
2019-05-22 04:15:00,83624,11
2019-05-22 04:30:00,83624,22
2019-05-22 04:45:00,83624,28
2019-05-22 05:00:00,83624,21
2019-05-22 05:15:00,83624,44
2019-05-22 05:30:00,83624,42
2019-05-22 05:45:00,83624,47
2019-05-22 06:00:00,83624,58
2019-05-22 06:15:00,83624,87
2019-05-22 06:30:00,83624,93
2019-05-22 06:45:00,83624,100
2019-05-22 07:00:00,83624,139
2019-05-22 07:15:00,83624,143
2019-05-22 07:30:00,83624,163
2019-05-22 07:45:00,83624,183
2019-05-22 08:00:00,83624,162
2019-05-22 08:15:00,83624,145
2019-05-22 08:30:00,83624,150
2019-05-22 08:45:00,83624,103
2019-05-22 09:00:00,83624,94
2019-05-22 09:15:00,83624,94
2019-05-22 09:30:00,83624,89
2019-05-22 09:45:00,83624,92
2019-05-22 10:00:00,83624,98
2019-05-22 10:15:00,83624,88
2019-05-22 10:30:00,83624,96
2019-05-22 10:45:00,83624,86
2019-05-22 11:00:00,83624,84
2019-05-22 11:15:00,83624,75
2019-05-22 11:30:00,83624,79
2019-05-22 11:45:00,83624,101
2019-05-22 12:00:00,83624,79
2019-05-22 12:15:00,83624,88
2019-05-22 12:30:00,83624,99
2019-05-22 12:45:00,83624,113
2019-05-22 13:00:00,83624,91
2019-05-22 13:15:00,83624,97
2019-05-22 13:30:00,83624,90
2019-05-22 13:45:00,83624,94
2019-05-22 14:00:00,83624,108
2019-05-22 14:15:00,83624,145
2019-05-22 14:30:00,83624,155
2019-05-22 14:45:00,83624,134
2019-05-22 15:00:00,83624,151
2019-05-22 15:15:00,83624,136
2019-05-22 15:30:00,83624,137
2019-05-22 15:45:00,83624,160
2019-05-22 16:00:00,83624,161
2019-05-22 16:15:00,83624,176
2019-05-22 16:30:00,83624,123
2019-05-22 16:45:00,83624,159
2019-05-22 17:00:00,83624,176
2019-05-22 17:15:00,83624,167
2019-05-22 17:30:00,83624,162
2019-05-22 17:45:00,83624,170
2019-05-22 18:00:00,83624,187
2019-05-22 18:15:00,83624,178
2019-05-22 18:30:00,83624,151
2019-05-22 18:45:00,83624,172
2019-05-22 19:00:00,83624,148
2019-05-22 19:15:00,83624,149
2019-05-22 19:30:00,83624,132
2019-05-22 19:45:00,83624,124
2019-05-22 20:00:00,83624,110
2019-05-22 20:15:00,83624,118
2019-05-22 20:30:00,83624,109
2019-05-22 20:45:00,83624,53
2019-05-22 21:00:00,83624,69
2019-05-22 21:15:00,83624,108
2019-05-22 21:30:00,83624,79
2019-05-22 21:45:00,83624,78
2019-05-22 22:00:00,83624,93
2019-05-22 22:15:00,83624,116
2019-05-22 22:30:00,83624,113
2019-05-22 22:45:00,83624,78
2019-05-22 23:00:00,83624,63
2019-05-22 23:15:00,83624,50
2019-05-22 23:30:00,83624,26
2019-05-22 23:45:00,83624,39
2019-05-23 00:00:00,83624,26
2019-05-23 00:15:00,83624,31
2019-05-23 00:30:00,83624,19
2019-05-23 00:45:00,83624,32
2019-05-23 01:00:00,83624,31
2019-05-23 01:15:00,83624,14
2019-05-23 01:30:00,83624,20
2019-05-23 01:45:00,83624,16
2019-05-23 02:00:00,83624,18
2019-05-23 02:15:00,83624,11
2019-05-23 02:30:00,83624,11
2019-05-23 02:45:00,83624,12
2019-05-23 03:00:00,83624,8
2019-05-23 03:15:00,83624,14
2019-05-23 03:30:00,83624,17
2019-05-23 03:45:00,83624,14
2019-05-23 04:00:00,83624,15
2019-05-23 04:15:00,83624,20
2019-05-23 04:30:00,83624,21
2019-05-23 04:45:00,83624,33
2019-05-23 05:00:00,83624,29
2019-05-23 05:15:00,83624,28
2019-05-23 05:30:00,83624,35
2019-05-23 05:45:00,83624,39
2019-05-23 06:00:00,83624,53
2019-05-23 06:15:00,83624,83
2019-05-23 06:30:00,83624,84
2019-05-23 06:45:00,83624,121
2019-05-23 07:00:00,83624,151
2019-05-23 07:15:00,83624,148
2019-05-23 07:30:00,83624,154
2019-05-23 07:45:00,83624,169
2019-05-23 08:00:00,83624,134
2019-05-23 08:15:00,83624,165
2019-05-23 08:30:00,83624,165
2019-05-23 08:45:00,83624,139
2019-05-23 09:00:00,83624,106
2019-05-23 09:15:00,83624,117
2019-05-23 09:30:00,83624,99
2019-05-23 09:45:00,83624,101
2019-05-23 10:00:00,83624,98
2019-05-23 10:15:00,83624,109
2019-05-23 10:30:00,83624,98
2019-05-23 10:45:00,83624,107
2019-05-23 11:00:00,83624,105
2019-05-23 11:15:00,83624,125
2019-05-23 11:30:00,83624,110
2019-05-23 11:45:00,83624,99
2019-05-23 12:00:00,83624,112
2019-05-23 12:15:00,83624,93
2019-05-23 12:30:00,83624,87
2019-05-23 12:45:00,83624,90
2019-05-23 13:00:00,83624,110
2019-05-23 13:15:00,83624,94
2019-05-23 13:30:00,83624,110
2019-05-23 13:45:00,83624,100
2019-05-23 14:00:00,83624,121
2019-05-23 14:15:00,83624,109
2019-05-23 14:30:00,83624,150
2019-05-23 14:45:00,83624,170
2019-05-23 15:00:00,83624,147
2019-05-23 15:15:00,83624,158
2019-05-23 15:30:00,83624,187
2019-05-23 15:45:00,83624,182
2019-05-23 16:00:00,83624,212
2019-05-23 16:15:00,83624,186
2019-05-23 16:30:00,83624,201
2019-05-23 16:45:00,83624,200
2019-05-23 17:00:00,83624,194
2019-05-23 17:15:00,83624,188
2019-05-23 17:30:00,83624,191
2019-05-23 17:45:00,83624,187
2019-05-23 18:00:00,83624,189
2019-05-23 18:15:00,83624,178
2019-05-23 18:30:00,83624,189
2019-05-23 18:45:00,83624,188
2019-05-23 19:00:00,83624,148
2019-05-23 19:15:00,83624,167
2019-05-23 19:30:00,83624,122
2019-05-23 19:45:00,83624,135
2019-05-23 20:00:00,83624,150
2019-05-23 20:15:00,83624,120
2019-05-23 20:30:00,83624,117
2019-05-23 20:45:00,83624,90
2019-05-23 21:00:00,83624,91
2019-05-23 21:15:00,83624,89
2019-05-23 21:30:00,83624,88
2019-05-23 21:45:00,83624,59
2019-05-23 22:00:00,83624,72
2019-05-23 22:15:00,83624,64
2019-05-23 22:30:00,83624,67
2019-05-23 22:45:00,83624,50
2019-05-23 23:00:00,83624,65
2019-05-23 23:15:00,83624,57
2019-05-23 23:30:00,83624,38
2019-05-23 23:45:00,83624,28
2019-05-24 00:00:00,83624,32
2019-05-24 00:15:00,83624,30
2019-05-24 00:30:00,83624,32
2019-05-24 00:45:00,83624,25
2019-05-24 01:00:00,83624,17
2019-05-24 01:15:00,83624,16
2019-05-24 01:30:00,83624,24
2019-05-24 01:45:00,83624,22
2019-05-24 02:00:00,83624,24
2019-05-24 02:15:00,83624,11
2019-05-24 02:30:00,83624,10
2019-05-24 02:45:00,83624,17
2019-05-24 03:00:00,83624,13
2019-05-24 03:15:00,83624,17
2019-05-24 03:30:00,83624,11
2019-05-24 03:45:00,83624,21
2019-05-24 04:00:00,83624,23
2019-05-24 04:15:00,83624,24
2019-05-24 04:30:00,83624,24
2019-05-24 04:45:00,83624,24
2019-05-24 05:00:00,83624,24
2019-05-24 05:15:00,83624,17
2019-05-24 05:30:00,83624,29
2019-05-24 05:45:00,83624,55
2019-05-24 06:00:00,83624,57
2019-05-24 06:15:00,83624,70
2019-05-24 06:30:00,83624,121
2019-05-24 06:45:00,83624,108
2019-05-24 07:00:00,83624,143
2019-05-24 07:15:00,83624,158
2019-05-24 07:30:00,83624,179
2019-05-24 07:45:00,83624,151
2019-05-24 08:00:00,83624,145
2019-05-24 08:15:00,83624,170
2019-05-24 08:30:00,83624,128
2019-05-24 08:45:00,83624,114
2019-05-24 09:00:00,83624,136
2019-05-24 09:15:00,83624,103
2019-05-24 09:30:00,83624,120
2019-05-24 09:45:00,83624,87
2019-05-24 10:00:00,83624,109
2019-05-24 10:15:00,83624,88
2019-05-24 10:30:00,83624,91
2019-05-24 10:45:00,83624,111
2019-05-24 11:00:00,83624,111
2019-05-24 11:15:00,83624,128
2019-05-24 11:30:00,83624,105
2019-05-24 11:45:00,83624,119
2019-05-24 12:00:00,83624,120
2019-05-24 12:15:00,83624,115
2019-05-24 12:30:00,83624,128
2019-05-24 12:45:00,83624,107
2019-05-24 13:00:00,83624,123
2019-05-24 13:15:00,83624,107
2019-05-24 13:30:00,83624,120
2019-05-24 13:45:00,83624,127
2019-05-24 14:00:00,83624,125
2019-05-24 14:15:00,83624,144
2019-05-24 14:30:00,83624,174
2019-05-24 14:45:00,83624,151
2019-05-24 15:00:00,83624,142
2019-05-24 15:15:00,83624,165
2019-05-24 15:30:00,83624,155
2019-05-24 15:45:00,83624,150
2019-05-24 16:00:00,83624,152
2019-05-24 16:15:00,83624,113
2019-05-24 16:30:00,83624,179
2019-05-24 16:45:00,83624,167
2019-05-24 17:00:00,83624,184
2019-05-24 17:15:00,83624,196
2019-05-24 17:30:00,83624,178
2019-05-24 17:45:00,83624,161
2019-05-24 18:00:00,83624,213
2019-05-24 18:15:00,83624,201
2019-05-24 18:30:00,83624,193
2019-05-24 18:45:00,83624,172
2019-05-24 19:00:00,83624,160
2019-05-24 19:15:00,83624,129
2019-05-24 19:30:00,83624,146
2019-05-24 19:45:00,83624,138
2019-05-24 20:00:00,83624,123
2019-05-24 20:15:00,83624,140
2019-05-24 20:30:00,83624,119
2019-05-24 20:45:00,83624,132
2019-05-24 21:00:00,83624,145
2019-05-24 21:15:00,83624,98
2019-05-24 21:30:00,83624,105
2019-05-24 21:45:00,83624,130
2019-05-24 22:00:00,83624,130
2019-05-24 22:15:00,83624,119
2019-05-24 22:30:00,83624,95
2019-05-24 22:45:00,83624,126
2019-05-24 23:00:00,83624,77
2019-05-24 23:15:00,83624,73
2019-05-24 23:30:00,83624,73
2019-05-24 23:45:00,83624,87
2019-05-25 00:00:00,83624,23
2019-05-25 00:15:00,83624,16
2019-05-25 00:30:00,83624,19
2019-05-25 00:45:00,83624,18
2019-05-25 01:00:00,83624,11
2019-05-25 01:15:00,83624,20
2019-05-25 01:30:00,83624,17
2019-05-25 01:45:00,83624,16
2019-05-25 02:00:00,83624,8
2019-05-25 02:15:00,83624,12
2019-05-25 02:30:00,83624,14
2019-05-25 02:45:00,83624,8
2019-05-25 03:00:00,83624,14
2019-05-25 03:15:00,83624,11
2019-05-25 03:30:00,83624,11
2019-05-25 03:45:00,83624,9
2019-05-25 04:00:00,83624,13
2019-05-25 04:15:00,83624,9
2019-05-25 04:30:00,83624,17
2019-05-25 04:45:00,83624,16
2019-05-25 05:00:00,83624,9
2019-05-25 05:15:00,83624,15
2019-05-25 05:30:00,83624,14
2019-05-25 05:45:00,83624,16
2019-05-25 06:00:00,83624,18
2019-05-25 06:15:00,83624,25
2019-05-25 06:30:00,83624,19
2019-05-25 06:45:00,83624,28
2019-05-25 07:00:00,83624,36
2019-05-25 07:15:00,83624,37
2019-05-25 07:30:00,83624,33
2019-05-25 07:45:00,83624,26
2019-05-25 08:00:00,83624,36
2019-05-25 08:15:00,83624,25
2019-05-25 08:30:00,83624,37
2019-05-25 08:45:00,83624,28
2019-05-25 09:00:00,83624,40
2019-05-25 09:15:00,83624,31
2019-05-25 09:30:00,83624,47
2019-05-25 09:45:00,83624,48
2019-05-25 10:00:00,83624,47
2019-05-25 10:15:00,83624,44
2019-05-25 10:30:00,83624,65
2019-05-25 10:45:00,83624,51
2019-05-25 11:00:00,83624,38
2019-05-25 11:15:00,83624,56
2019-05-25 11:30:00,83624,50
2019-05-25 11:45:00,83624,59
2019-05-25 12:00:00,83624,65
2019-05-25 12:15:00,83624,69
2019-05-25 12:30:00,83624,61
2019-05-25 12:45:00,83624,62
2019-05-25 13:00:00,83624,89
2019-05-25 13:15:00,83624,55
2019-05-25 13:30:00,83624,63
2019-05-25 13:45:00,83624,70
2019-05-25 14:00:00,83624,67
2019-05-25 14:15:00,83624,73
2019-05-25 14:30:00,83624,67
2019-05-25 14:45:00,83624,84
2019-05-25 15:00:00,83624,61
2019-05-25 15:15:00,83624,79
2019-05-25 15:30:00,83624,72
2019-05-25 15:45:00,83624,78
2019-05-25 16:00:00,83624,92
2019-05-25 16:15:00,83624,81
2019-05-25 16:30:00,83624,82
2019-05-25 16:45:00,83624,96
2019-05-25 17:00:00,83624,75
2019-05-25 17:15:00,83624,87
2019-05-25 17:30:00,83624,70
2019-05-25 17:45:00,83624,73
2019-05-25 18:00:00,83624,69
2019-05-25 18:15:00,83624,105
2019-05-25 18:30:00,83624,69
2019-05-25 18:45:00,83624,71
2019-05-25 19:00:00,83624,74
2019-05-25 19:15:00,83624,68
2019-05-25 19:30:00,83624,70
2019-05-25 19:45:00,83624,55
2019-05-25 20:00:00,83624,80
2019-05-25 20:15:00,83624,41
2019-05-25 20:30:00,83624,55
2019-05-25 20:45:00,83624,74
2019-05-25 21:00:00,83624,64
2019-05-25 21:15:00,83624,68
2019-05-25 21:30:00,83624,55
2019-05-25 21:45:00,83624,63
2019-05-25 22:00:00,83624,47
2019-05-25 22:15:00,83624,54
2019-05-25 22:30:00,83624,36
2019-05-25 22:45:00,83624,48
2019-05-25 23:00:00,83624,45
2019-05-25 23:15:00,83624,39
2019-05-25 23:30:00,83624,43
2019-05-25 23:45:00,83624,44
2020-10-19 00:00:00,72887,199
2020-10-19 00:15:00,72887,197
2020-10-19 00:30:00,72887,152
2020-10-19 00:45:00,72887,128
2020-10-19 01:00:00,72887,110
2020-10-19 01:15:00,72887,129
2020-10-19 01:30:00,72887,112
2020-10-19 01:45:00,72887,98
2020-10-19 02:00:00,72887,95
2020-10-19 02:15:00,72887,80
2020-10-19 02:30:00,72887,60
2020-10-19 02:45:00,72887,75
2020-10-19 03:00:00,72887,54
2020-10-19 03:15:00,72887,66
2020-10-19 03:30:00,72887,52
2020-10-19 03:45:00,72887,47
2020-10-19 04:00:00,72887,52
2020-10-19 04:15:00,72887,67
2020-10-19 04:30:00,72887,64
2020-10-19 04:45:00,72887,68
2020-10-19 05:00:00,72887,64
2020-10-19 05:15:00,72887,82
2020-10-19 05:30:00,72887,82
2020-10-19 05:45:00,72887,72
2020-10-19 06:00:00,72887,100
2020-10-19 06:15:00,72887,107
2020-10-19 06:30:00,72887,104
2020-10-19 06:45:00,72887,148
2020-10-19 07:00:00,72887,157
2020-10-19 07:15:00,72887,152
2020-10-19 07:30:00,72887,185
2020-10-19 07:45:00,72887,206
2020-10-19 08:00:00,72887,170
2020-10-19 08:15:00,72887,204
2020-10-19 08:30:00,72887,197
2020-10-19 08:45:00,72887,176
2020-10-19 09:00:00,72887,186
2020-10-19 09:15:00,72887,182
2020-10-19 09:30:00,72887,174
2020-10-19 09:45:00,72887,196
2020-10-19 10:00:00,72887,164
2020-10-19 10:15:00,72887,196
2020-10-19 10:30:00,72887,210
2020-10-19 10:45:00,72887,221
2020-10-19 11:00:00,72887,211
2020-10-19 11:15:00,72887,216
2020-10-19 11:30:00,72887,238
2020-10-19 11:45:00,72887,207
2020-10-19 12:00:00,72887,260
2020-10-19 12:15:00,72887,292
2020-10-19 12:30:00,72887,244
2020-10-19 12:45:00,72887,240
2020-10-19 13:00:00,72887,236
2020-10-19 13:15:00,72887,231
2020-10-19 13:30:00,72887,269
2020-10-19 13:45:00,72887,212
2020-10-19 14:00:00,72887,221
2020-10-19 14:15:00,72887,261
2020-10-19 14:30:00,72887,230
2020-10-19 14:45:00,72887,242
2020-10-19 15:00:00,72887,278
2020-10-19 15:15:00,72887,264
2020-10-19 15:30:00,72887,223
2020-10-19 15:45:00,72887,246
2020-10-19 16:00:00,72887,226
2020-10-19 16:15:00,72887,273
2020-10-19 16:30:00,72887,252
2020-10-19 16:45:00,72887,192
2020-10-19 17:00:00,72887,234
2020-10-19 17:15:00,72887,284
2020-10-19 17:30:00,72887,260
2020-10-19 17:45:00,72887,288
2020-10-19 18:00:00,72887,242
2020-10-19 18:15:00,72887,190
2020-10-19 18:30:00,72887,198
2020-10-19 18:45:00,72887,256
2020-10-19 19:00:00,72887,216
2020-10-19 19:15:00,72887,235
2020-10-19 19:30:00,72887,246
2020-10-19 19:45:00,72887,245
2020-10-19 20:00:00,72887,219
2020-10-19 20:15:00,72887,213
2020-10-19 20:30:00,72887,240
2020-10-19 20:45:00,72887,194
2020-10-19 21:00:00,72887,232
2020-10-19 21:15:00,72887,196
2020-10-19 21:30:00,72887,164
2020-10-19 21:45:00,72887,178
2020-10-19 22:00:00,72887,214
2020-10-19 22:15:00,72887,174
2020-10-19 22:30:00,72887,152
2020-10-19 22:45:00,72887,158
2020-10-19 23:00:00,72887,190
2020-10-19 23:15:00,72887,147
2020-10-19 23:30:00,72887,144
2020-10-19 23:45:00,72887,144
2020-10-20 00:00:00,72887,133
2020-10-20 00:15:00,72887,128
2020-10-20 00:30:00,72887,114
2020-10-20 00:45:00,72887,114
2020-10-20 01:00:00,72887,90
2020-10-20 01:15:00,72887,80
2020-10-20 01:30:00,72887,82
2020-10-20 01:45:00,72887,68
2020-10-20 02:00:00,72887,60
2020-10-20 02:15:00,72887,52
2020-10-20 02:30:00,72887,50
2020-10-20 02:45:00,72887,46
2020-10-20 03:00:00,72887,51
2020-10-20 03:15:00,72887,45
2020-10-20 03:30:00,72887,52
2020-10-20 03:45:00,72887,50
2020-10-20 04:00:00,72887,41
2020-10-20 04:15:00,72887,54
2020-10-20 04:30:00,72887,58
2020-10-20 04:45:00,72887,56
2020-10-20 05:00:00,72887,67
2020-10-20 05:15:00,72887,84
2020-10-20 05:30:00,72887,92
2020-10-20 05:45:00,72887,92
2020-10-20 06:00:00,72887,104
2020-10-20 06:15:00,72887,88
2020-10-20 06:30:00,72887,97
2020-10-20 06:45:00,72887,117
2020-10-20 07:00:00,72887,128
2020-10-20 07:15:00,72887,156
2020-10-20 07:30:00,72887,165
2020-10-20 07:45:00,72887,192
2020-10-20 08:00:00,72887,208
2020-10-20 08:15:00,72887,189
2020-10-20 08:30:00,72887,183
2020-10-20 08:45:00,72887,204
2020-10-20 09:00:00,72887,230
2020-10-20 09:15:00,72887,204
2020-10-20 09:30:00,72887,180
2020-10-20 09:45:00,72887,187
2020-10-20 10:00:00,72887,182
2020-10-20 10:15:00,72887,174
2020-10-20 10:30:00,72887,181
2020-10-20 10:45:00,72887,182
2020-10-20 11:00:00,72887,182
2020-10-20 11:15:00,72887,189
2020-10-20 11:30:00,72887,191
2020-10-20 11:45:00,72887,216
2020-10-20 12:00:00,72887,182
2020-10-20 12:15:00,72887,224
2020-10-20 12:30:00,72887,234
2020-10-20 12:45:00,72887,228
2020-10-20 13:00:00,72887,218
2020-10-20 13:15:00,72887,214
2020-10-20 13:30:00,72887,217
2020-10-20 13:45:00,72887,270
2020-10-20 14:00:00,72887,242
2020-10-20 14:15:00,72887,235
2020-10-20 14:30:00,72887,275
2020-10-20 14:45:00,72887,230
2020-10-20 15:00:00,72887,259
2020-10-20 15:15:00,72887,308
2020-10-20 15:30:00,72887,268
2020-10-20 15:45:00,72887,253
2020-10-20 16:00:00,72887,205
2020-10-20 16:15:00,72887,256
2020-10-20 16:30:00,72887,204
2020-10-20 16:45:00,72887,244
2020-10-20 17:00:00,72887,254
2020-10-20 17:15:00,72887,268
